"This colour naming dataset was collected @colornaming.net and published in Mylonas, D., MacDonald, L., & Griffin, L. D. (2017). Differences in Color Naming between British and American English Speakers. 13th AIC Congress.",,,,,
It is licenced under CC BY-NC (Attribution-NonCommercial): https://creativecommons.org/licenses/by-nc/4.0/deed.en,,,,,
Author: Dimitris Mylonas: dimitris.mylonas@nulondon.ac.uk,,,,,
target_id,name,country_resident,red,green,blue
534,Black,US,28,28,28
967,Pink,US,243,145,181
597,brown,US,71,42,17
1052,magenta ,US,199,74,156
1083,Lavender,US,178,120,244
896,violet blue,GB,40,7,78
707,Dark purple,US,97,57,100
774,acid yellow,GB,229,236,141
686,Raisin,US,117,51,60
645,Cerulean ,US,98,159,158
1112,Purple ,AU,155,27,193
839,Lime,US,132,159,50
718,ochre,US,143,121,43
844,turquoise,US,36,168,131
1038,purple,US,124,16,133
619,masliniu,GB,106,97,47
536,Grey,US,72,72,72
842,Green,GB,69,167,109
568,pastel jade ,GB,104,128,118
535,grey,US,49,49,49
800,rouge,GB,154,69,88
635,tan,US,183,138,130
1130,blue,AU,61,0,225
905,Indigo,AU,54,65,139
619,light brown,AU,106,97,47
542,white,US,229,229,229
1014,LIGHT BLUE,US,72,152,235
1039,magenta,GB,133,0,124
572,light purple ,US,130,119,131
1025,Mustard,AU,250,194,14
712,taupe,US,171,104,101
653,puce,US,178,138,147
858,lavender,US,160,138,197
695,Olive green,GB,68,77,0
865,Tangerine,US,255,185,122
978,teal,US,73,255,200
1127,bright purple,GB,149,3,220
1094,pink,GB,239,2,105
999,Purple,AU,152,60,138
938,salmon,US,255,144,124
688,brown,GB,117,52,47
906, violet,US,78,58,135
730,blue,US,45,133,155
578,GRAY GREEN,US,153,181,169
548,Dark green,US,16,31,26
1084,Fuschia,US,194,115,233
832,orange,GB,199,135,65
575,tan,US,191,172,154
1038,Purple,US,124,16,133
836,mushy pea,GB,166,150,30
1064,purple,GB,68,3,133
1058,musk pink,AU,234,140,237
1073,dark magenta,GB,167,36,151
573,Grey,US,137,118,122
958,Cerulean,US,94,182,248
615,Taupe,GB,131,85,79
712,Dusty rose,US,171,104,101
1024,Sunflower yellow,GB,255,189,41
895,royal blue,US,24,14,84
533,black,NZ,0,0,0
840,green,US,112,163,70
675,brown red],GB,63,1,27
789,Maroon,US,96,23,0
794,purple,US,72,31,86
866,Wheat,US,255,188,113
1056,green,US,52,202,56
869,Yellow,US,228,201,89
932,Purple,US,179,93,146
711,wine stain,AU,170,104,108
817,Deep lavender,GB,99,88,148
668,pale blue,US,179,205,228
564,Rose,GB,140,117,114
616, Brown,AU,130,86,69
737,chalky purple,GB,147,110,149
829,Apricot,GB,211,126,98
1119,violet,US,99,0,194
970,yellow,US,250,232,76
960,periwinkle,US,151,171,249
1016,Light blue,AU,148,137,228
1019,lilac ,US,197,121,200
899,Crimson,US,138,23,66
574,The coulor of a thing,AU,192,170,166
963,lilac,GB,201,158,230
1033,Dark blue,GB,31,0,101
877,Mint,US,108,223,171
722,green,US,96,133,69
913,magenta,GB,135,26,77
1054,dark pink,GB,213,65,122
800,Brick red,GB,154,69,88
1026,yellow,US,236,200,0
897,purple,US,50,0,73
813,blue,AU,0,104,149
659,Old Gold,US,212,203,145
746,grey,AU,217,165,112
761,light cyan,US,114,185,211
1072,purple,US,157,45,164
609,Navy Blue,US,44,47,76
981,turqouise,US,0,255,235
705,Purple,GB,84,62,109
769,blush,GB,217,159,178
993,Blue,US,0,98,178
958,cyan,US,94,182,248
544,Dark Brown,US,45,21,25
875,Mint,US,146,220,136
839,leaf green,US,132,159,50
647,muted blue,US,114,155,172
1047,Lilac,GB,125,106,212
643,green,US,105,160,138
906,Blurple,AU,78,58,135
1071,purple,US,144,55,175
770,Salmon,GB,220,158,172
1043,Orange,US,219,68,53
1036,Purple,GB,103,38,147
997,pastel purple,GB,131,71,156
943,yellow,GB,226,164,51
783,light purple,US,255,216,255
1061,lime,IR,161,254,46
715,dark orange,US,166,110,70
717,olive,US,150,118,48
734,blue,AU,111,120,164
906,purple,US,78,58,135
1049,violet,GB,162,93,193
704,blue,US,62,68,115
936,salmon,US,253,143,148
568, olive,US,104,128,118
1088,hot pink,US,248,87,163
856,Periwinkle ,US,133,146,203
807,brown,US,140,84,14
974,lime,US,181,249,111
781,mint,GB,139,248,231
859,lavender,US,170,135,191
891,Pink,US,238,184,237
945,Yellow,US,205,173,17
880,aqua,US,86,223,197
746,Creamsicle ,US,217,165,112
552,dark purple,US,37,23,40
980,Blue,US,23,255,222
917,Dark coral,GB,197,89,74
1118,blue,US,55,32,206
537,grey,US,97,97,97
860,Purple,US,181,132,183
1066,red ,GB,199,0,45
1059,Pink,US,247,136,222
785,wine red,AU,97,14,46
634,Blush,GB,181,138,139
745,peach,US,221,163,119
1094,Pink,US,239,2,105
793,dark purple,US,66,34,91
944,gold,US,217,168,35
954,teal,US,0,199,152
629,grey blue,US,91,95,125
852,blue,NZ,47,160,198
708,Purple,GB,107,54,88
775,Green,US,219,238,145
579,robin egg,US,151,181,179
927,lilac-gray,US,124,112,186
951,lime,US,104,196,96
786,Red,US,98,13,37
585,tan,US,246,226,205
547,Black,US,22,31,20
916,Red,US,197,88,87
1101,Purple,AU,174,79,212
1082,purple,US,149,129,255
1029,neon green,GB,110,227,99
702,Dark Blue,AU,24,75,114
1004,Barbie pink ,US,237,106,119
752,green ,GB,149,187,116
773,Yellow,US,244,231,139
748,light olive green,US,196,174,94
540,Gray,US,175,175,175
845,Turquoise,US,15,168,139
784,Magenta,US,95,16,53
939,orange,US,253,146,108
804,light red,US,155,72,50
615,brown,GB,131,85,79
660,Ochre,US,201,206,147
1107,bright pink,GB,252,124,255
794,dark purple,US,72,31,86
937,Pink,US,255,143,137
987,purple,US,95,0,91
839,green,US,132,159,50
678,紺,GB,0,28,66
729,turquoise ,US,33,134,150
818,purple,US,111,85,143
541,White,US,202,202,201
742,peach,US,225,158,153
926,royal blue,US,102,118,190
1052,Shocking pink,GB,199,74,156
901,barn red,US,140,24,42
1030,Green,US,55,230,134
701,Blue,US,0,79,110
701,boring teal,US,0,79,110
738,pink,US,158,107,136
823,red-viloet,US,148,70,106
560,Blue-green,US,55,75,85
1076,magenta ,GB,193,0,102
1050,pink,US,177,86,182
1114,Fuchsia,GB,207,100,254
818,Purple,US,111,85,143
837,Poop,US,157,153,30
549,Green,AU,10,31,33
537,grey,US,97,97,97
841,vivid green,NZ,93,165,88
1073,VIOLET,US,167,36,151
858,mauve,GB,160,138,197
995,Purple,AU,101,82,172
688,Red,GB,117,52,47
551,midnight,NZ,26,27,43
1096,red,US,243,7,60
874,Green,US,166,217,117
890,lavender,AU,222,188,249
862,pink,US,195,128,166
771,yellow,US,255,226,146
971,canary yellow,US,241,235,75
1028,Green,US,146,223,64
683,dark purple,US,53,9,48
1138,Fuchsia,US,0,0,0
607,Navy ,US,5,53,72
662,mint,US,165,213,177
590,Lightblue,GB,213,232,239
744,nude,US,225,160,128
957,sky blue,US,54,187,244
966,pink,US,236,147,196
1005,coral pink,US,238,107,105
762,light blue,US,138,179,215
674,now THIS is wine,US,62,2,32
877,mint,GB,108,223,171
645,turquoise ,GB,98,159,158
667,blue,US,163,209,225
773,yellow,US,244,231,139
779,green,US,150,248,209
1081,orange,US,255,97,20
994,indigo,GB,72,90,177
654,Pink,US,235,191,191
684,Violet,US,56,7,45
548,Black,GB,16,31,26
956,blue,AU,0,190,240
982,indigo,US,36,36,122
906,purple,US,78,58,135
925,blue,US,67,124,192
941,orange,US,242,154,79
535,Soot black? Brown..?,US,49,49,49
1078,Hot Pink,US,255,81,111
1101,purple,US,174,79,212
758,aqua,US,95,190,187
637,Beige,US,178,142,109
837,Olive,US,157,153,30
567,green,US,114,126,106
915,red,US,196,87,99
805,burnt orange,US,151,76,38
793,purpke,US,66,34,91
913,sangria,US,135,26,77
793,purple,US,66,34,91
1055,orange,US,255,147,0
958,periwinkle,AU,94,182,248
630,Purple,US,104,91,122
711,blush,US,170,104,108
547,Dark green,GB,22,31,20
604,Dark Green,GB,3,56,51
840,Lime,US,112,163,70
709,mauve,US,111,52,81
876,green,GB,124,222,155
548,Green,US,16,31,26
926,Purple,GB,102,118,190
894,pink,US,255,178,206
733,Parisian Blue,US,97,124,164
930,Purple,GB,162,100,165
826,Pink,US,210,124,128
733,blue,US,97,124,164
665,Blue,US,151,213,209
544,maroon,US,45,21,25
684,Purple,GB,56,7,45
909,Purple,US,111,43,117
1064,purple,US,68,3,133
832,orange,US,199,135,65
957,surf,GB,54,187,244
1054,magenta,US,213,65,122
597,Brown,GB,71,42,17
827,red,US,211,124,120
658,Toasted meringue,US,223,199,149
550,midnight,US,12,30,40
686,Dill maroon ,US,117,51,60
914,rose,US,194,88,110
911,magenta,US,125,33,99
588,Mint green ,GB,204,237,221
653,Blush,US,178,138,147
983,blue purple,US,61,27,115
857,lilac,US,148,142,200
710,magenta,US,114,51,74
898,Purple,GB,55,0,69
1025,Gold,US,250,194,14
612,猪肝色,US,70,39,60
908,purple,US,103,48,123
789,brown,GB,96,23,0
823,Rusty Rose,US,148,70,106
956,light blue,US,0,190,240
796,purple,US,82,25,78
961,Lavender,US,172,166,245
866,orange,US,255,188,113
1099,Aqua,US,128,98,235
1023,salmon,US,230,108,145
717,yellow,US,150,118,48
995,purple,AU,101,82,172
712,Pale red,US,171,104,101
949,Салатовтй,GB,155,188,39
1136,yellow,US,0,0,0
944,Sand brown,US,217,168,35
758,dark aqua,US,95,190,187
980,teal,US,23,255,222
687,brick red,GB,117,51,53
695,Dark green,US,68,77,0
726,tral,US,42,137,122
1118,Blue,US,55,32,206
782,Cyan,US,136,248,241
925,Blue,GB,67,124,192
757,cyan,US,97,191,180
822,pinkish mauve,GB,142,73,117
556,olive,US,77,72,52
813,Blue,US,0,104,149
835,Mustard,US,174,147,35
696,green,US,59,79,11
791,Navy,GB,37,43,100
647,light grey,US,114,155,172
932,Fuzzy pink,US,179,93,146
939,Peach,US,253,146,108
650,Grayish purple,US,154,144,172
548,koyu yesil,GB,16,31,26
699,Tiber,US,0,84,57
915,coral,US,196,87,99
985,purple,US,83,9,103
1129,Bright pink,GB,255,30,232
600,dark grey,US,47,52,12
791,blue,AU,37,43,100
751,green,US,164,184,104
1020,Pink,US,208,117,189
983,Royal purple,US,61,27,115
604,dark green,NZ,3,56,51
688,red brown ,NZ,117,52,47
1130,Blue ,US,61,0,225
666,pale aqua,US,153,212,218
639,Brown,GB,159,150,96
536,Black,GB,72,72,72
896,dark purple,GB,40,7,78
979,Seafoam Green,AU,53,255,212
1011,Green,GB,90,168,0
759,light blue,US,98,188,201
870,yellow,US,219,204,86
546,black,US,33,28,8
764,azul,GB,163,173,216
878,Aquamarine,US,100,223,180
661,peridot,US,183,211,159
839,Lime green ,US,132,159,50
864,Pink,US,205,125,145
692,poop,US,95,67,0
706,purple,US,91,60,104
754,Mint,US,113,191,153
850,blue,GB,0,165,185
565,grey,US,138,119,104
1103,Fucsia ,US,205,57,183
654,peach,US,235,191,191
603,Dark forest green,AU,13,56,44
834,yellow,US,183,143,44
705,blueish purple,US,84,62,109
896,dark blue ,GB,40,7,78
637,Old oak,GB,178,142,109
733,Añil,US,97,124,164
1109,Blue,US,60,75,229
1113,fuchsia,GB,171,0,180
963,lilac,US,201,158,230
884,light blie,US,70,220,237
592,Off white,GB,235,226,234
954,Dark Aqua,AU,0,199,152
768,pink,US,212,160,187
702,Denim,GB,24,75,114
664,light teal,US,152,214,198
1085,magenta,US,213,107,217
813,Blue Jean,US,0,104,149
1042,Brick red ,US,220,65,74
730,dark sky blue,US,45,133,155
1016,mauve,NZ,148,137,228
929,purple,US,150,104,174
1129,pinkk,US,255,30,232
598,brown,US,65,46,7
836,Olive,US,166,150,30
963,Purple,GB,201,158,230
986,Grape,US,90,0,97
723,sage,US,69,136,95
990,red,US,178,47,57
1134,green,US,0,0,0
547,Dark green,GB,22,31,20
954,mint green,GB,0,199,152
782,Teal,US,136,248,241
989,Pink ,US,178,45,74
727,Blue Green,US,35,136,130
630,lavender,GB,104,91,122
666,Blue,GB,153,212,218
651,Purple,US,165,141,165
1008,Orange,GB,229,118,46
1019,Purple ,AU,197,121,200
735,Lilac,US,131,115,159
562,Grey-purple,GB,82,67,83
917,red,GB,197,89,74
646,baby blue,GB,103,157,166
1053,Pink,US,209,68,136
655,Orange,US,238,191,181
665,teal,US,151,213,209
891,pink,GB,238,184,237
586,Cream,GB,235,230,196
774,vomit green,US,229,236,141
1115,pink,GB,230,86,236
665,baby blue,US,151,213,209
1129,Fuchsia,US,255,30,232
910,Purple,US,118,39,110
1130,blue,US,61,0,225
999,plum,US,152,60,138
643,Green,US,105,160,138
670,Dust,GB,206,197,225
715,orange,US,166,110,70
876,Zelena ,US,124,222,155
697,dark green,GB,45,81,26
569,Light green blue,US,101,128,127
745,tan,US,221,163,119
980,Cyan,US,23,255,222
1013,blue,US,0,156,234
976,light pale green,US,119,255,166
730,blue,GB,45,133,155
758,Cyan,GB,95,190,187
695,olive,US,68,77,0
1095,berry,US,242,0,86
678,Navy Blue,GB,0,28,66
881,blue,US,76,223,207
839,Chartreuse,AU,132,159,50
702,blue,US,24,75,114
640,sage green,US,147,153,99
786,Blood Red,US,98,13,37
773,yellow,US,244,231,139
692,brown,GB,95,67,0
864,pink,US,205,125,145
1029,neon green,US,110,227,99
856,Sky blue,AU,133,146,203
998,Violet,US,142,66,148
768,Rosado,US,212,160,187
913,purple,GB,135,26,77
939,Orange ,US,253,146,108
995,purple,US,101,82,172
557,forest green,US,64,75,60
1105,magenta,US,229,28,142
624,green blue,US,49,106,97
749,yellow,GB,189,177,93
1099,periwinkle,GB,128,98,235
1094,Hot pink,US,239,2,105
556, Green,AU,77,72,52
1041,REd,US,219,64,92
1097,Red,US,239,31,29
758,teal,US,95,190,187
816,Mauve,US,82,93,151
679,indigo,US,22,23,65
784,Grape ,US,95,16,53
745,sunblush orange,GB,221,163,119
1058,Pink,US,234,140,237
1042,red,US,220,65,74
1105,pink,US,229,28,142
901,black,AU,140,24,42
1062,neon green,US,112,255,99
677,maroon,US,64,4,3
708,cranberry,US,107,54,88
732,blue,AU,85,126,163
591,white,GB,226,229,239
654,pink,US,235,191,191
650,Dusky blue,GB,154,144,172
682,dark purple,US,48,12,53
1023,Pink ,US,230,108,145
965,Lilac ,US,227,149,208
909,purple,US,111,43,117
897,typical purple blue ,US,50,0,73
724,green ,US,59,137,104
714,Orange,AU,169,107,78
877,aqua,US,108,223,171
983,Purple,GB,61,27,115
713,orange,US,171,105,95
844,Turquoise emerald ,GB,36,168,131
788,red brown,GB,98,18,18
533,black,US,0,0,0
691,Brown,US,105,62,17
1098,blue,US,77,109,247
836,Green,US,166,150,30
784,mauve,GB,95,16,53
620,Dark chartreuse ,US,95,101,51
705,royal purple,US,84,62,109
637,tan,US,178,142,109
662,Beige,GB,165,213,177
1073,Magenta ,US,167,36,151
701,Dark aqua,GB,0,79,110
591,White,NZ,226,229,239
1038,blue,US,124,16,133
979,turquoise,GB,53,255,212
1067,Red,US,197,0,22
985,purple,US,83,9,103
919,Orange,US,191,96,42
565,brown,US,138,119,104
898,dark purple,GB,55,0,69
959,blue ,GB,120,178,249
877,pastel green,US,108,223,171
568,Olive,GB,104,128,118
613,purple,US,74,37,54
733,blue,US,97,124,164
853,svetlo plavo,US,71,157,201
1100,violet,US,157,88,222
722,green,GB,96,133,69
1014,blue,AU,72,152,235
634,blush,US,181,138,139
1062,Lime green,US,112,255,99
915,salmon,US,196,87,99
1060,pink,GB,255,131,206
720,green,US,120,128,48
843,light green,US,50,168,123
861,Eflatun,US,189,130,175
1093,Purple,US,112,7,165
683,Deep violet ,US,53,9,48
703,dark blue,US,42,73,115
999,Purple,US,152,60,138
1053,Hot pink,NZ,209,68,136
621,dark muted green,US,79,104,64
895,Navy,US,24,14,84
977,turquoise,US,90,255,189
740,dusk rose,AU,166,105,121
766,pale purple,NZ,190,166,207
861,Pink,US,189,130,175
998,purple,US,142,66,148
564,grey,US,140,117,114
1088,Pink,US,248,87,163
656,Brown,US,238,192,169
825,pink,GB,208,125,137
833,umber,GB,191,139,54
666,Hayli,AU,153,212,218
1042,red,US,220,65,74
944,gold,US,217,168,35
542,white,US,229,229,229
1138,Fuchsia,US,0,0,0
666,Sky blue,GB,153,212,218
666,blue,GB,153,212,218
1010,deep orange,AU,211,130,0
604,pine,US,3,56,51
921,slightly darker orange,US,176,107,1
798,dark magenta,US,90,19,65
581,metalic gret,US,172,174,186
972,Chartreuse ,GB,227,239,79
541,beige ,US,202,202,201
916,pink,US,197,88,87
1024,yellow,AU,255,189,41
666,light blue,US,153,212,218
1038,Purple,US,124,16,133
807,orange,US,140,84,14
703,深灰蓝,GB,42,73,115
554,brown,NZ,91,66,63
1114,Pink,US,207,100,254
591,Pale lilac grey,GB,226,229,239
969,yellow,US,255,228,80
698,Forest Green,US,7,83,50
841,Green,GB,93,165,88
552,Dark Purple,GB,37,23,40
958,blue,US,94,182,248
881,seafoam,US,76,223,207
655,Nude,GB,238,191,181
961,Lilac,US,172,166,245
586,beige,US,235,230,196
855,light blue ,US,112,150,204
903,Brown,US,137,33,16
1022,Hot pink,US,226,110,158
1125,perriwinkle,US,62,64,250
1076,Fuscia,GB,193,0,102
1081,orange,US,255,97,20
1089,Pink,GB,255,83,147
947,yellow,AU,186,180,0
814,Blue,GB,29,101,151
677,oxblood,GB,64,4,3
815,blue,NZ,55,98,152
847,flat turquoise,GB,0,168,158
976,mint,US,119,255,166
965,Rose pink,US,227,149,208
931,Purple,US,171,96,156
744,Orange,US,225,160,128
861,blush pink,US,189,130,175
1004,pink,US,237,106,119
1083,Purple,US,178,120,244
709,red,US,111,52,81
1065,red,US,197,0,85
951,grass green,GB,104,196,96
1060,pink,AU,255,131,206
759,light blue ,US,98,188,201
1085,magenta,GB,213,107,217
554,Brown,US,91,66,63
1073,Cerise,GB,167,36,151
603,Green,US,13,56,44
993,blue,US,0,98,178
704,Muted  dark blue ,AU,62,68,115
970,Yellow,US,250,232,76
803,brick,US,157,70,61
891,light pink,US,238,184,237
866,Orange,US,255,188,113
1041,red,US,219,64,92
1097,blood orange,US,239,31,29
621,evergreen,US,79,104,64
901,Sparkle,GB,140,24,42
961,Blue,GB,172,166,245
968,salmon,US,247,144,171
806,orangey brown,GB,146,80,27
1010,orange,GB,211,130,0
708,Purple,US,107,54,88
562,Purple ,GB,82,67,83
793,eggplant purple,US,66,34,91
1003,pink,US,234,107,132
817,light purple,US,99,88,148
1109,royal blue,GB,60,75,229
1075,raspberry,US,187,0,118
1039,purple,US,133,0,124
921,orange,US,176,107,1
589,robin's egg blue,US,203,236,233
791,Navy blue,US,37,43,100
882,aqua blue,US,70,223,218
558,Dull Green,US,57,76,69
1077,pink,US,255,81,128
884,cyan,US,70,220,237
573,Beige,US,137,118,122
847,teal green,US,0,168,158
902,dark red,GB,139,29,30
1053,Magenta,US,209,68,136
967,pink,US,243,145,181
955,teal,US,0,199,162
801,Faded red,US,156,69,80
1019,violet pink,GB,197,121,200
927,purple,US,124,112,186
988,pink,US,176,45,86
760,aqua,US,104,187,207
872,yellow green,US,200,210,92
904,cobalt,US,0,73,141
615,Wet plaster,GB,131,85,79
1004,Crimson,US,237,106,119
821,mauve,US,135,76,125
539,grey,GB,148,149,148
1022,pink,AU,226,110,158
909,Plum,GB,111,43,117
1047,cornflower,US,125,106,212
759,blue,AU,98,188,201
648,blue,US,127,151,174
1084,Lilac,US,194,115,233
983,navy,GB,61,27,115
669,Light Gray,US,193,201,228
558,grey green,US,57,76,69
802,red,AU,157,69,70
1116,Pink,US,244,76,218
1136,Neon yellow,US,0,0,0
824,maroon,US,152,69,97
1089,pink,US,255,83,147
561,深灰蓝,GB,69,71,88
1011,green,US,90,168,0
910,Purple,AU,118,39,110
676,brown,US,64,1,21
1101,purple,US,174,79,212
637,beige,GB,178,142,109
533,Black,AU,0,0,0
722,forest green,GB,96,133,69
1073,Dark violet,US,167,36,151
982,midnight blue,US,36,36,122
861,light berry,GB,189,130,175
892,pink,US,246,182,228
1133,Red,GB,0,0,0
997,lila,GB,131,71,156
806,brown,US,146,80,27
912,berry,GB,131,29,88
899,bordo,GB,138,23,66
943,Saffron,GB,226,164,51
631,Purple ,US,114,88,116
1065,razzmatazz,GB,197,0,85
640,Green,US,147,153,99
987,magenta,US,95,0,91
942,cantaloupe,US,235,159,65
966,dusty fushia,US,236,147,196
840,green,US,112,163,70
869,Sunflower ,US,228,201,89
763,Blue,GB,149,177,216
677,brown,US,64,4,3
921,Cinnabar,US,176,107,1
898,dark purple,GB,55,0,69
576,green,GB,181,176,147
824,berry,US,152,69,97
772,Pale yellow,US,250,229,141
726,Aquamarine,US,42,137,122
725,Blue,US,53,137,110
1055,orange,US,255,147,0
545,koyu kahverengi,GB,42,24,12
593,White,US,241,225,228
897,purple,US,50,0,73
738,mauve ,GB,158,107,136
1076,pink,AU,193,0,102
866,Mango,AU,255,188,113
644,Dusty sea foam,US,100,160,147
703,blue,US,42,73,115
1055,orange,US,255,147,0
852, blue,AU,47,160,198
743,salmon,US,226,158,146
596,Brown,GB,77,38,28
1003,salmon,AU,234,107,132
1009,orangw,US,221,124,21
570,SLATE BLUE,US,106,125,134
687,Maroon,GB,117,51,53
744,Orange,US,225,160,128
784,maroon,NZ,95,16,53
596,Brown,GB,77,38,28
1106,magenta,GB,234,17,124
1013,Blue,US,0,156,234
1137,Turquoise ,US,0,0,0
885,cyan,US,81,218,249
663,Teal,US,157,214,189
937,Pink,AU,255,143,137
690,brown,US,109,59,24
749,olive,US,189,177,93
982,LIGHT NAVY BLUE,US,36,36,122
1018,purple,US,181,126,212
730,blue,GB,45,133,155
961,lilac,GB,172,166,245
865,orange,US,255,185,122
1026,yellow,US,236,200,0
736,purple,US,139,112,154
815,沉稳蓝,GB,55,98,152
802,red,US,157,69,70
896,midnight blue,GB,40,7,78
963,lavender,US,201,158,230
539,Grey,GB,148,149,148
1129,pink,US,255,30,232
1083,peatun,US,178,120,244
1055,orange,US,255,147,0
1110,Purple,US,112,60,216
1096,Red,AU,243,7,60
680,Indigo,GB,41,16,58
992,papaya,GB,174,56,17
961,chalk blue,GB,172,166,245
873,chartreuse ,US,187,213,100
990,Red,US,178,47,57
1073,Magenta ,US,167,36,151
695,Moss green,GB,68,77,0
637,burnt butter,GB,178,142,109
1129,magenta,AU,255,30,232
847,teal,US,0,168,158
1110,Purple,US,112,60,216
611,violet,US,64,40,67
996,mid lilac,GB,120,76,164
734,blue,US,111,120,164
999,fuschia,US,152,60,138
1039,Purple,GB,133,0,124
859,lavender,US,170,135,191
852,Blue,US,47,160,198
566,camo gray (ugly),US,128,123,98
781,teal,US,139,248,231
867,light orange,US,248,193,104
1095,pink,GB,242,0,86
