Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1956,Simon Sohm,ch SUI,MF,Fiorentina,it Serie A,24.0,2001,8,4,350,3.9,0,0,0,0,0,0,2,0,0.2,0.2,1.1,1.2,11,16,13,0.00,0.31,1956,ch SUI,MF,it Serie A,24-206,2001,3.9,0,2,0,0.0,0.51,0.00,0.00,,21.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,1956,ch SUI,MF,it Serie A,24-206,2001,3.9,146,169,86.4,2384,583,0,1.1,0.9,-1.1,5,12,3,1,16,1956,ch SUI,MF,it Serie A,24-206,2001,3.9,169,163,4,2,2,0,2,2,0,0,0,0,146,2,2,1956,ch SUI,MF,it Serie A,24-206,2001,3.9,10,2.57,10,0,0,0,0,0,0,0.00,1956,ch SUI,MF,it Serie A,24-206,2001,3.9,6,3,3,3,0,2,100.0,0,2,1,1,2,8,2,0,1956,ch SUI,MF,it Serie A,24-206,2001,3.9,201,4,38,132,34,6,201,7,4,57.1,2,28.6,127,636,372,11,5,0,5,4,147,13,2406,ch SUI,MF,it Serie A,24-206,2001,8,350,44,38.9,3.9,4,65,1,4,22,1,0.38,1,6,-5,-1.29,-0.63,3.4,7.2,-3.7,-0.96,1956,ch SUI,MF,it Serie A,24-206,2001,3.9,2,0,0,8,9,0,2,2,3,0,0,0,15,4,16,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,Alex Sola,es ESP,FW,Getafe,es La Liga,26.0,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,1957,es ESP,FW,es La Liga,26-147,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1957,es ESP,FW,es La Liga,26-147,1999,0.1,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1957,es ESP,FW,es La Liga,26-147,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,es ESP,FW,es La Liga,26-147,1999,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1957,es ESP,FW,es La Liga,26-147,1999,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1957,es ESP,FW,es La Liga,26-147,1999,0.1,7,0,0,5,2,0,7,4,0,0.0,2,50.0,4,11,7,0,0,0,1,0,3,1,2407,es ESP,FW,es La Liga,26-147,1999,1,13,13,1.3,0.1,0,,0,1,13,2,3.00,0,0,0,0.00,+0.09,0.1,0.1,0.0,-0.19,1957,es ESP,FW,es La Liga,26-147,1999,0.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,28.0,1997,2,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.00,0.57,1958,eng ENG,FW,eng Premier League,28-050,1997,0.4,0,2,1,50.0,5.45,2.73,0.00,0.00,15.0,0,0,0,0.2,0.2,0.10,-0.2,-0.2,1958,eng ENG,FW,eng Premier League,28-050,1997,0.4,2,2,100.0,19,0,0,0.0,0.0,0.0,0,0,0,0,0,1958,eng ENG,FW,eng Premier League,28-050,1997,0.4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1958,eng ENG,FW,eng Premier League,28-050,1997,0.4,1,2.81,0,0,0,1,0,0,0,0.00,1958,eng ENG,FW,eng Premier League,28-050,1997,0.4,1,1,0,1,0,0,,0,1,0,1,1,2,1,0,1958,eng ENG,FW,eng Premier League,28-050,1997,0.4,11,1,3,2,6,4,11,0,0,,0,,5,15,1,0,0,0,2,0,6,2,2408,eng ENG,FW,eng Premier League,28-050,1997,2,33,17,3.7,0.4,0,,0,2,17,0,3.00,0,0,0,0.00,-0.93,0.6,0.2,+0.4,+1.02,1958,eng ENG,FW,eng Premier League,28-050,1997,0.4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,28.0,1997,8,3,378,4.2,1,0,1,1,0,0,2,0,0.6,0.6,0.4,1.0,11,27,8,0.24,0.24,1959,es ESP,MF,es La Liga,28-305,1997,4.2,1,8,5,62.5,1.90,1.19,0.13,0.20,17.0,0,0,0,0.6,0.6,0.08,+0.4,+0.4,1959,es ESP,MF,es La Liga,28-305,1997,4.2,166,203,81.8,2767,838,0,0.4,0.5,-0.4,5,25,5,1,27,1959,es ESP,MF,es La Liga,28-305,1997,4.2,203,190,13,5,1,0,9,2,6,1,2,0,166,0,1,1959,es ESP,MF,es La Liga,28-305,1997,4.2,9,2.14,8,0,0,1,0,0,0,0.00,1959,es ESP,MF,es La Liga,28-305,1997,4.2,3,2,0,3,0,4,0.0,4,3,0,3,3,6,0,0,1959,es ESP,MF,es La Liga,28-305,1997,4.2,233,2,30,132,72,9,233,7,4,57.1,2,28.6,142,725,463,11,9,0,3,4,165,8,2409,es ESP,MF,es La Liga,28-305,1997,8,378,47,38.2,4.2,3,68,0,5,35,0,1.25,5,3,+2,+0.48,+1.21,6.8,4.2,+2.6,+0.62,1959,es ESP,MF,es La Liga,28-305,1997,4.2,2,0,0,9,5,0,9,3,2,0,0,0,10,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Julio Soler,ar ARG,FW,Bournemouth,eng Premier League,20.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1960,ar ARG,FW,eng Premier League,20-260,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1960,ar ARG,FW,eng Premier League,20-260,2005,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1960,ar ARG,FW,eng Premier League,20-260,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,ar ARG,FW,eng Premier League,20-260,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1960,ar ARG,FW,eng Premier League,20-260,2005,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1960,ar ARG,FW,eng Premier League,20-260,2005,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2410,ar ARG,FW,eng Premier League,20-260,2005,1,1,1,0.1,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,-0.30,0.0,0.0,0.0,0.00,1960,ar ARG,FW,eng Premier League,20-260,2005,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Oumar Solet,fr FRA,DF,Udinese,it Serie A,25.0,2000,10,10,869,9.7,0,1,1,0,0,0,0,0,0.7,0.7,0.4,1.1,15,50,5,0.10,0.11,1961,fr FRA,DF,it Serie A,25-269,2000,9.7,0,10,0,0.0,1.04,0.00,0.00,,23.5,0,0,0,0.7,0.7,0.07,-0.7,-0.7,1961,fr FRA,DF,it Serie A,25-269,2000,9.7,537,609,88.2,10829,3283,1,0.4,0.6,+0.6,6,45,7,0,50,1961,fr FRA,DF,it Serie A,25-269,2000,9.7,609,545,63,29,0,2,2,2,0,0,0,0,537,1,4,1961,fr FRA,DF,it Serie A,25-269,2000,9.7,18,1.86,18,0,0,0,0,0,1,0.10,1961,fr FRA,DF,it Serie A,25-269,2000,9.7,21,15,15,6,0,18,66.7,6,12,4,8,11,32,44,1,1961,fr FRA,DF,it Serie A,25-269,2000,9.7,728,102,299,361,76,7,728,16,6,37.5,6,37.5,431,2629,1495,15,17,2,8,4,467,5,2411,fr FRA,DF,it Serie A,25-269,2000,10,869,87,96.6,9.7,10,87,9,0,,0,1.50,11,14,-3,-0.31,-0.31,9.8,11.2,-1.4,-0.15,1961,fr FRA,DF,it Serie A,25-269,2000,9.7,0,0,0,9,12,0,2,11,15,0,0,0,53,16,12,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Jhon Solis,co COL,MF,Girona,es La Liga,21.0,2004,8,3,328,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,3,9,3,0.00,0.04,1962,co COL,MF,es La Liga,21-031,2004,3.6,0,2,1,50.0,0.55,0.27,0.00,0.00,15.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1962,co COL,MF,es La Liga,21-031,2004,3.6,120,136,88.2,1811,402,0,0.0,0.1,0.0,1,10,1,0,9,1962,co COL,MF,es La Liga,21-031,2004,3.6,136,132,4,2,0,1,0,1,0,0,0,0,120,0,1,1962,co COL,MF,es La Liga,21-031,2004,3.6,5,1.37,5,0,0,0,0,0,0,0.00,1962,co COL,MF,es La Liga,21-031,2004,3.6,1,1,1,0,0,6,0.0,6,2,1,1,3,4,8,1,1962,co COL,MF,es La Liga,21-031,2004,3.6,173,7,49,99,27,2,173,10,3,30.0,7,70.0,111,634,236,3,3,0,5,3,117,3,2412,co COL,MF,es La Liga,21-031,2004,8,328,41,33.1,3.6,3,78,1,5,19,3,0.38,2,13,-11,-3.02,-2.61,3.4,10.8,-7.3,-2.01,1962,co COL,MF,es La Liga,21-031,2004,3.6,0,0,0,2,5,0,0,3,1,0,0,0,18,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Manor Solomon,il ISR,MF,Villarreal,es La Liga,26.0,1999,4,1,112,1.2,1,1,2,1,0,0,0,0,0.4,0.4,0.3,0.7,4,7,10,1.61,0.55,1963,il ISR,MF,es La Liga,26-102,1999,1.2,1,2,1,50.0,1.61,0.80,0.50,1.00,14.7,0,0,0,0.4,0.4,0.21,+0.6,+0.6,1963,il ISR,MF,es La Liga,26-102,1999,1.2,28,40,70.0,442,170,1,0.3,0.4,+0.7,2,2,2,1,7,1963,il ISR,MF,es La Liga,26-102,1999,1.2,40,32,8,2,0,0,9,0,6,5,0,0,28,0,0,1963,il ISR,MF,es La Liga,26-102,1999,1.2,6,4.82,4,2,0,0,0,0,1,0.80,1963,il ISR,MF,es La Liga,26-102,1999,1.2,0,0,0,0,0,2,0.0,2,3,0,3,0,0,0,0,1963,il ISR,MF,es La Liga,26-102,1999,1.2,62,0,9,12,41,2,62,9,5,55.6,4,44.4,36,234,103,4,2,0,6,2,34,10,2414,il ISR,MF,es La Liga,26-102,1999,4,112,28,11.3,1.2,1,71,0,3,14,4,2.50,3,1,+2,+1.61,+0.58,2.7,2.1,+0.6,+0.50,1963,il ISR,MF,es La Liga,26-102,1999,1.2,0,0,0,0,1,0,9,0,0,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Yann Sommer,ch SUI,GK,Inter,it Serie A,36.0,1988,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1964,ch SUI,GK,it Serie A,36-321,1988,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1964,ch SUI,GK,it Serie A,36-321,1988,8.0,252,293,86.0,6114,3845,0,0.0,0.0,0.0,0,3,0,0,1,1964,ch SUI,GK,it Serie A,36-321,1988,8.0,293,241,52,16,0,1,0,0,0,0,0,0,252,0,0,1964,ch SUI,GK,it Serie A,36-321,1988,8.0,2,0.25,2,0,0,0,0,0,0,0.00,1964,ch SUI,GK,it Serie A,36-321,1988,8.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1964,ch SUI,GK,it Serie A,36-321,1988,8.0,303,213,295,8,0,0,303,0,0,,0,,188,797,543,0,0,0,0,0,193,0,2416,ch SUI,GK,it Serie A,36-321,1988,8,720,90,80.0,8.0,8,90,8,0,,2,1.88,20,11,+9,+1.13,-0.37,14.0,7.1,+6.9,+0.87,1964,ch SUI,GK,it Serie A,36-321,1988,8.0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,,119,ch SUI,GK,it Serie A,36-321,1988,8,8,720,8.0,11,1.37,27,16,66.7,5,0,3,3,37.5,2,2,0,0,119,ch SUI,GK,it Serie A,36-321,1988,8.0,11,2,0,1,0,8.3,0.27,-2.7,-0.34,23,60,38.3,257,27,20.2,28.3,80,2,2.5,11,1.38,22.9
1965,Oliver Sonne,pe PER,"DF,FW",Burnley,eng Premier League,24.0,2000,3,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,4,3,0.00,0.06,1965,pe PER,"DF,FW",eng Premier League,24-358,2000,1.2,0,1,0,0.0,0.87,0.00,0.00,,19.9,0,0,0,0.0,0.0,0.03,0.0,0.0,1965,pe PER,"DF,FW",eng Premier League,24-358,2000,1.2,19,29,65.5,247,88,0,0.0,0.1,0.0,1,1,2,1,4,1965,pe PER,"DF,FW",eng Premier League,24-358,2000,1.2,29,28,1,0,0,0,3,1,0,0,0,0,19,0,1,1965,pe PER,"DF,FW",eng Premier League,24-358,2000,1.2,2,1.73,2,0,0,0,0,0,0,0.00,1965,pe PER,"DF,FW",eng Premier League,24-358,2000,1.2,1,1,1,0,0,1,0.0,1,0,0,0,1,2,2,0,1965,pe PER,"DF,FW",eng Premier League,24-358,2000,1.2,38,0,13,8,17,2,38,2,1,50.0,1,50.0,13,31,12,0,0,0,0,0,17,3,2417,pe PER,"DF,FW",eng Premier League,24-358,2000,3,104,35,11.6,1.2,1,73,0,2,16,0,1.00,1,4,-3,-2.60,-2.14,1.5,3.3,-1.7,-1.49,1965,pe PER,"DF,FW",eng Premier League,24-358,2000,1.2,0,0,0,1,0,0,3,1,1,0,0,0,3,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,David Soria,es ESP,GK,Getafe,es La Liga,32.0,1993,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1966,es ESP,GK,es La Liga,32-213,1993,11.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1966,es ESP,GK,es La Liga,32-213,1993,11.0,125,312,40.1,5891,5279,0,0.0,0.0,0.0,1,13,0,0,0,1966,es ESP,GK,es La Liga,32-213,1993,11.0,312,164,142,61,0,0,0,0,0,0,0,0,125,6,0,1966,es ESP,GK,es La Liga,32-213,1993,11.0,3,0.27,3,0,0,0,0,0,0,0.00,1966,es ESP,GK,es La Liga,32-213,1993,11.0,0,0,0,0,0,0,,0,0,0,0,0,0,12,0,1966,es ESP,GK,es La Liga,32-213,1993,11.0,348,253,345,3,0,0,348,0,0,,0,,123,783,518,0,0,0,0,0,100,0,2418,es ESP,GK,es La Liga,32-213,1993,11,990,90,100.0,11.0,11,90,11,0,,0,1.55,12,13,-1,-0.09,,7.9,10.9,-3.0,-0.28,1966,es ESP,GK,es La Liga,32-213,1993,11.0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,100.0,120,es ESP,GK,es La Liga,32-213,1993,11,11,990,11.0,13,1.18,46,34,73.9,5,2,4,3,27.3,1,1,0,0,120,es ESP,GK,es La Liga,32-213,1993,11.0,13,1,0,3,1,11.8,0.24,-0.2,-0.02,88,264,33.3,225,12,84.4,52.4,117,4,3.4,10,0.91,15.2
1967,Borna Sosa,hr CRO,DF,Crystal Palace,eng Premier League,27.0,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1967,hr CRO,DF,eng Premier League,27-286,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1967,hr CRO,DF,eng Premier League,27-286,1998,0.0,2,5,40.0,12,2,0,0.0,0.0,0.0,0,0,0,0,0,1967,hr CRO,DF,eng Premier League,27-286,1998,0.0,5,3,2,0,1,0,0,2,0,0,0,0,2,0,0,1967,hr CRO,DF,eng Premier League,27-286,1998,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1967,hr CRO,DF,eng Premier League,27-286,1998,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1967,hr CRO,DF,eng Premier League,27-286,1998,0.0,5,1,1,3,2,0,5,0,0,,0,,2,39,32,0,0,0,0,0,1,0,2419,hr CRO,DF,eng Premier League,27-286,1998,1,1,1,0.1,0.0,0,,0,1,1,9,0.00,0,0,0,0.00,-0.50,0.0,0.0,0.0,0.00,1967,hr CRO,DF,eng Premier League,27-286,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,21.0,2003,10,7,634,7.0,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.2,12,51,6,0.14,0.18,1968,es ESP,MF,es La Liga,21-319,2003,7.0,0,2,1,50.0,0.28,0.14,0.00,0.00,28.5,1,0,0,0.1,0.1,0.05,-0.1,-0.1,1968,es ESP,MF,es La Liga,21-319,2003,7.0,453,521,86.9,7939,2865,1,1.2,1.2,-0.2,16,56,5,1,51,1968,es ESP,MF,es La Liga,21-319,2003,7.0,521,468,50,26,2,3,28,1,23,6,14,0,453,3,3,1968,es ESP,MF,es La Liga,21-319,2003,7.0,27,3.83,19,8,0,0,0,0,3,0.43,1968,es ESP,MF,es La Liga,21-319,2003,7.0,13,6,5,6,2,13,53.8,6,11,3,8,8,21,10,1,1968,es ESP,MF,es La Liga,21-319,2003,7.0,571,22,112,350,112,2,571,1,0,0.0,1,100.0,309,1567,790,12,8,1,4,5,404,6,2420,es ESP,MF,es La Liga,21-319,2003,10,634,63,64.0,7.0,7,78,4,3,29,1,1.20,10,7,+3,+0.43,+1.44,9.5,8.9,+0.6,+0.08,1968,es ESP,MF,es La Liga,21-319,2003,7.0,1,0,0,13,6,0,28,8,6,0,0,0,43,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,35.0,1990,6,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,1969,fr FRA,"MF,FW",fr Ligue 1,35-009,1990,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1969,fr FRA,"MF,FW",fr Ligue 1,35-009,1990,0.4,13,22,59.1,184,32,0,0.0,0.0,0.0,0,1,0,0,1,1969,fr FRA,"MF,FW",fr Ligue 1,35-009,1990,0.4,22,20,1,1,0,0,1,0,0,0,0,0,13,1,3,1969,fr FRA,"MF,FW",fr Ligue 1,35-009,1990,0.4,0,0.00,0,0,0,0,0,0,0,0.00,1969,fr FRA,"MF,FW",fr Ligue 1,35-009,1990,0.4,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,1969,fr FRA,"MF,FW",fr Ligue 1,35-009,1990,0.4,31,0,7,15,9,0,31,1,1,100.0,0,0.0,16,58,38,1,1,0,2,1,23,1,2421,fr FRA,"MF,FW",fr Ligue 1,35-009,1990,6,39,7,3.9,0.4,0,,0,6,7,5,2.50,1,0,+1,+2.31,+1.74,0.8,0.4,+0.3,+0.78,1969,fr FRA,"MF,FW",fr Ligue 1,35-009,1990,0.4,0,0,0,1,2,0,1,2,0,0,0,0,0,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Riccardo Sottil,it ITA,FW,Lecce,it Serie A,26.0,1999,5,3,245,2.7,1,1,2,1,0,0,0,0,0.0,0.0,0.8,0.8,9,5,21,0.73,0.30,1970,it ITA,FW,it Serie A,26-153,1999,2.7,1,2,1,50.0,0.73,0.37,0.50,1.00,30.1,0,0,0,0.0,0.0,0.01,+1.0,+1.0,1970,it ITA,FW,it Serie A,26-153,1999,2.7,59,77,76.6,936,149,1,0.8,0.6,+0.2,3,2,2,1,5,1970,it ITA,FW,it Serie A,26-153,1999,2.7,77,67,10,4,0,0,10,1,5,4,1,0,59,0,2,1970,it ITA,FW,it Serie A,26-153,1999,2.7,5,1.84,3,1,1,0,0,0,2,0.73,1970,it ITA,FW,it Serie A,26-153,1999,2.7,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,1970,it ITA,FW,it Serie A,26-153,1999,2.7,107,0,6,27,77,4,107,15,2,13.3,9,60.0,74,603,286,9,8,2,7,2,79,21,2422,it ITA,FW,it Serie A,26-153,1999,5,245,49,27.2,2.7,3,62,0,2,30,2,0.80,2,5,-3,-1.10,-0.69,1.6,3.3,-1.7,-0.63,1970,it ITA,FW,it Serie A,26-153,1999,2.7,0,0,0,2,8,2,10,0,0,0,0,0,13,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,30.0,1995,7,5,396,4.4,1,0,1,1,0,0,0,1,1.5,1.5,0.0,1.5,1,10,8,0.23,0.34,1971,cz CZE,MF,eng Premier League,30-249,1995,4.4,1,8,5,62.5,1.82,1.14,0.13,0.20,9.3,0,0,0,1.5,1.5,0.29,-0.5,-0.5,1971,cz CZE,MF,eng Premier League,30-249,1995,4.4,115,159,72.3,1626,434,0,0.0,0.0,0.0,1,6,1,0,10,1971,cz CZE,MF,eng Premier League,30-249,1995,4.4,159,155,3,3,0,1,1,0,0,0,0,0,115,1,5,1971,cz CZE,MF,eng Premier League,30-249,1995,4.4,4,0.91,3,0,0,1,0,0,2,0.45,1971,cz CZE,MF,eng Premier League,30-249,1995,4.4,5,3,3,2,0,7,28.6,5,4,1,3,3,8,20,0,1971,cz CZE,MF,eng Premier League,30-249,1995,4.4,218,22,65,113,40,9,218,3,0,0.0,3,100.0,83,242,103,1,1,0,7,0,122,8,2423,cz CZE,MF,eng Premier League,30-249,1995,7,396,57,44.0,4.4,5,69,1,2,25,0,0.86,5,11,-6,-1.36,-0.47,5.5,7.2,-1.7,-0.39,1971,cz CZE,MF,eng Premier League,30-249,1995,4.4,0,1,0,6,3,2,1,3,3,0,0,0,11,15,11,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
